@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
4548068,375.85,166.92,1.00,FIX,FIX
4550068,375.54,166.67,1.00,FIX,FIX
4552071,375.11,166.40,1.00,FIX,FIX
4554073,374.80,166.09,1.00,FIX,FIX
4556070,374.84,165.49,1.00,FIX,FIX
4558073,374.96,165.49,1.00,FIX,FIX
4560073,374.89,165.24,1.00,FIX,FIX
4562076,374.98,165.24,1.00,FIX,FIX
4564089,375.00,165.50,1.00,FIX,FIX
4566074,375.11,165.52,1.00,FIX,FIX
4568075,375.14,165.68,1.00,FIX,FIX
4570076,375.18,165.97,1.00,FIX,FIX
4572085,375.16,165.89,1.00,FIX,FIX
4574081,375.52,165.61,1.00,FIX,FIX
4576079,375.88,165.35,1.00,FIX,FIX
4578081,375.95,165.22,1.00,FIX,FIX
4580082,375.89,165.22,1.00,FIX,FIX
4582088,375.85,165.10,1.00,FIX,FIX
4584084,375.73,165.10,1.00,FIX,FIX
4586085,376.03,165.32,1.00,FIX,FIX
4588084,376.22,165.49,1.00,FIX,FIX
4590085,376.29,165.85,1.00,FIX,FIX
4592090,376.57,165.88,1.00,FIX,FIX
4594090,376.53,165.97,1.00,FIX,FIX
4596087,376.51,165.72,1.00,FIX,FIX
4598088,376.40,165.41,1.00,FIX,FIX
4600089,376.62,165.36,1.00,FIX,FIX
4602089,376.61,165.66,1.00,FIX,FIX
4604092,376.52,165.78,1.00,FIX,FIX
4606090,376.55,165.68,1.00,FIX,FIX
4608089,376.32,166.00,1.00,FIX,FIX
4610088,376.48,165.75,1.00,FIX,FIX
4612094,376.71,166.05,1.00,FIX,FIX
4614095,376.87,166.06,1.00,FIX,FIX
4616094,376.95,165.90,1.00,FIX,FIX
4618092,377.08,165.90,1.00,FIX,FIX
4620091,377.00,165.73,1.00,FIX,FIX
4622103,376.76,165.61,1.00,FIX,FIX
4624106,376.71,165.38,1.00,FIX,FIX
4626099,376.80,165.45,1.00,FIX,FIX
4628094,376.74,165.50,1.00,FIX,FIX
4630098,376.86,165.85,1.00,FIX,FIX
4632102,377.07,165.90,1.00,FIX,FIX
4634100,377.26,166.11,1.00,FIX,FIX
4636101,377.12,166.56,1.00,FIX,FIX
4638100,377.44,166.67,1.00,FIX,FIX
4640103,377.39,166.77,1.00,FIX,FIX
4642106,377.50,166.61,1.00,FIX,FIX
4644104,377.39,167.01,1.00,FIX,FIX
4646121,377.10,167.14,1.00,FIX,FIX
4648109,376.74,167.12,1.00,FIX,FIX
4650104,376.90,167.36,1.00,FIX,FIX
4652107,377.33,167.49,1.00,FIX,FIX
4654112,377.12,167.59,1.00,FIX,FIX
4656110,377.29,167.41,1.00,FIX,FIX
4658109,377.51,167.41,1.00,FIX,FIX
4660111,377.58,167.61,1.00,FIX,FIX
4662108,377.50,168.21,1.00,FIX,FIX
4664114,377.32,168.25,1.00,FIX,FIX
4666118,377.14,168.19,1.00,FIX,FIX
4668113,377.01,168.66,1.00,FIX,FIX
4670110,377.03,168.77,1.00,FIX,FIX
4672117,377.06,169.08,1.00,FIX,FIX
4674116,377.12,168.91,1.00,FIX,FIX
4676114,377.04,168.68,1.00,FIX,FIX
4678115,376.98,168.80,1.00,FIX,FIX
4680115,376.88,168.77,1.00,FIX,FIX
4682118,376.89,168.54,1.00,FIX,FIX
4684122,376.96,168.13,1.00,FIX,FIX
4686120,376.77,168.77,1.00,FIX,FIX
4688120,376.88,169.37,1.00,FIX,FIX
4690117,376.93,169.60,1.00,FIX,FIX
4692120,376.91,169.27,1.00,FIX,FIX
4694121,377.22,169.31,1.00,FIX,FIX
4696121,377.23,169.86,1.00,FIX,FIX
4698123,377.07,169.73,1.00,FIX,FIX
4700121,376.86,169.69,1.00,FIX,FIX
4702126,376.60,169.13,1.00,FIX,FIX
4704131,376.50,169.02,1.00,FIX,FIX
4706131,376.34,169.15,1.00,FIX,FIX
4708129,376.61,169.23,1.00,FIX,FIX
4710128,376.64,169.61,1.00,FIX,FIX
4712130,376.85,169.59,1.00,FIX,FIX
4714132,376.69,169.55,1.00,FIX,FIX
4716131,376.82,169.66,1.00,FIX,FIX
4718129,377.11,169.18,1.00,FIX,FIX
4720131,377.18,169.27,1.00,FIX,FIX
4722153,376.93,169.37,1.00,FIX,FIX
4724137,376.79,169.64,1.00,FIX,FIX
4726131,376.67,169.91,1.00,FIX,FIX
4728149,376.64,169.34,1.00,FIX,FIX
4730134,376.78,169.34,1.00,FIX,FIX
4732142,376.88,169.35,1.00,FIX,FIX
4734140,376.79,169.48,1.00,FIX,FIX
4736138,376.65,169.82,1.00,FIX,FIX
4738141,376.48,169.74,1.00,FIX,FIX
4740141,375.98,169.94,1.00,FIX,FIX
4742144,376.10,170.52,1.00,FIX,FIX
4744145,376.23,170.87,1.00,FIX,FIX
4746141,376.55,170.87,1.00,FIX,FIX
4748142,376.61,170.03,1.00,FIX,FIX
4750147,376.80,169.78,1.00,FIX,FIX
4752146,376.69,169.74,1.00,FIX,FIX
4754145,376.55,169.78,1.00,FIX,FIX
4756146,376.68,170.03,1.00,FIX,FIX
4758147,376.43,170.01,1.00,FIX,FIX
4760149,376.36,169.87,1.00,FIX,FIX
4762149,376.21,169.97,1.00,FIX,FIX
4764150,376.28,169.98,1.00,FIX,FIX
4766149,376.33,170.28,1.00,FIX,FIX
4768149,375.97,170.35,1.00,FIX,FIX
4770154,376.02,170.59,1.00,FIX,FIX
4772154,376.04,170.54,1.00,FIX,FIX
4774152,376.15,170.09,1.00,FIX,FIX
4776154,376.32,169.80,1.00,FIX,FIX
4778153,376.30,169.99,1.00,FIX,FIX
4780152,376.25,169.79,1.00,FIX,FIX
4782153,376.07,169.85,1.00,FIX,FIX
4784158,376.07,169.86,1.00,FIX,FIX
4786154,375.98,169.89,1.00,FIX,FIX
4788155,376.21,169.96,1.00,FIX,FIX
4790155,376.68,170.06,1.00,FIX,FIX
4792164,376.64,170.80,1.00,FIX,FIX
4794165,376.70,171.11,1.00,FIX,SACCADE
4796161,376.51,170.17,1.00,FIX,SACCADE
4798162,375.73,166.73,1.00,SACCADE,SACCADE
4800162,373.50,158.04,1.00,SACCADE,SACCADE
4802163,370.84,153.45,1.00,SACCADE,SACCADE
4804163,369.34,143.87,1.00,SACCADE,SACCADE
4806164,368.42,135.91,1.00,SACCADE,SACCADE
4808163,367.64,129.42,1.00,SACCADE,SACCADE
4810168,366.60,124.85,1.00,SACCADE,SACCADE
4812167,365.73,121.94,1.00,SACCADE,SACCADE
4814165,365.28,120.06,1.00,SACCADE,SACCADE
4816165,364.81,117.42,1.00,SACCADE,SACCADE
4818167,364.40,115.19,1.00,SACCADE,SACCADE
4820165,363.87,113.45,1.00,SACCADE,SACCADE
4822166,363.26,113.14,1.00,SACCADE,SACCADE
4824173,363.03,112.21,1.00,SACCADE,SACCADE
4826170,363.46,111.48,1.00,SACCADE,SACCADE
4828173,363.88,111.55,1.00,SACCADE,SACCADE
4830170,364.51,111.53,1.00,SACCADE,FIX
4832181,365.61,112.50,1.00,SACCADE,FIX
4834179,366.44,113.10,1.00,SACCADE,FIX
4836175,367.06,113.98,1.00,SACCADE,FIX
4838177,367.57,114.79,1.00,SACCADE,FIX
4840182,368.16,115.23,1.00,SACCADE,FIX
4842182,368.56,115.43,1.00,SACCADE,FIX
4844178,368.55,115.75,1.00,SACCADE,FIX
4846176,368.60,115.42,1.00,FIX,FIX
4848177,368.42,115.01,1.00,FIX,FIX
4850179,368.45,114.64,1.00,FIX,FIX
4852182,368.38,114.51,1.00,FIX,FIX
4854179,368.33,114.57,1.00,FIX,FIX
4856179,368.59,114.77,1.00,FIX,FIX
4858183,368.74,114.70,1.00,FIX,FIX
4860182,368.84,114.53,1.00,FIX,FIX
4862186,368.85,114.63,1.00,FIX,FIX
4864185,368.40,114.94,1.00,FIX,FIX
4866185,368.11,114.87,1.00,FIX,FIX
4868187,367.96,114.90,1.00,FIX,FIX
4870185,367.54,115.00,1.00,FIX,FIX
4872193,367.67,115.42,1.00,FIX,FIX
4874188,367.67,115.62,1.00,FIX,FIX
4876191,367.47,115.54,1.00,FIX,FIX
4878190,367.52,115.83,1.00,FIX,FIX
4880189,367.14,115.31,1.00,FIX,FIX
4882192,367.02,115.37,1.00,FIX,FIX
4884194,367.10,115.55,1.00,FIX,FIX
4886195,367.09,115.80,1.00,FIX,FIX
4888193,367.32,115.81,1.00,FIX,FIX
4890192,367.01,115.63,1.00,FIX,FIX
4892209,366.85,115.89,1.00,FIX,FIX
4894199,366.97,116.13,1.00,FIX,FIX
4896196,366.83,116.32,1.00,FIX,FIX
4898196,366.93,116.27,1.00,FIX,FIX
4900194,367.20,116.40,1.00,FIX,FIX
4902198,367.31,116.22,1.00,FIX,FIX
4904200,367.41,115.95,1.00,FIX,FIX
4906201,367.25,115.70,1.00,FIX,FIX
4908198,367.58,115.80,1.00,FIX,FIX
4910198,367.99,115.70,1.00,FIX,FIX
4912202,367.82,115.79,1.00,FIX,FIX
4914208,367.91,116.19,1.00,FIX,FIX
4916205,367.95,116.31,1.00,FIX,FIX
4918204,367.91,116.67,1.00,FIX,FIX
4920204,367.94,116.50,1.00,FIX,FIX
4922207,368.10,116.69,1.00,FIX,FIX
4924206,368.37,116.55,1.00,FIX,FIX
4926204,368.59,116.24,1.00,FIX,FIX
4928207,368.50,116.28,1.00,FIX,FIX
4930208,368.45,116.37,1.00,FIX,FIX
4932210,368.56,116.27,1.00,FIX,FIX
4934211,368.55,116.85,1.00,FIX,FIX
4936211,368.32,117.12,1.00,FIX,FIX
4938209,368.28,117.14,1.00,FIX,FIX
4940210,368.32,116.94,1.00,FIX,FIX
4942214,368.51,117.05,1.00,FIX,FIX
4944215,368.43,117.15,1.00,FIX,FIX
4946215,368.28,116.87,1.00,FIX,FIX
4948214,368.06,117.07,1.00,FIX,FIX
4950212,368.22,116.92,1.00,FIX,FIX
4952216,368.42,116.75,1.00,FIX,FIX
4954224,368.46,116.50,1.00,FIX,FIX
4956218,368.56,116.58,1.00,FIX,FIX
4958219,368.51,116.64,1.00,FIX,FIX
4960218,368.20,116.29,1.00,FIX,FIX
4962219,368.24,116.41,1.00,FIX,FIX
4964226,368.24,116.31,1.00,FIX,FIX
4966225,368.09,116.51,1.00,FIX,FIX
4968223,367.83,116.90,1.00,FIX,FIX
4970220,367.62,116.98,1.00,FIX,FIX
4972228,367.39,117.00,1.00,FIX,FIX
4974240,367.04,116.73,1.00,FIX,FIX
4976230,366.72,116.53,1.00,FIX,FIX
4978222,366.72,116.25,1.00,FIX,FIX
4980224,367.15,116.39,1.00,FIX,FIX
4982228,367.19,116.45,1.00,FIX,FIX
4984227,367.23,116.29,1.00,FIX,FIX
4986227,367.19,116.47,1.00,FIX,FIX
4988228,367.00,116.83,1.00,FIX,FIX
4990224,367.24,117.09,1.00,FIX,FIX
4992233,367.18,117.31,1.00,FIX,FIX
4994231,367.06,117.17,1.00,FIX,FIX
4996229,367.06,116.90,1.00,FIX,FIX
4998232,367.10,116.62,1.00,FIX,FIX
5000232,367.04,116.53,1.00,FIX,FIX
5002233,367.20,116.64,1.00,FIX,FIX
5004235,367.05,116.64,1.00,FIX,FIX
5006236,366.92,116.70,1.00,FIX,FIX
5008237,366.90,116.73,1.00,FIX,FIX
5010236,366.82,116.77,1.00,FIX,FIX
5012242,366.63,116.70,1.00,FIX,FIX
5014239,366.71,116.29,1.00,FIX,FIX
5016238,366.69,116.55,1.00,FIX,FIX
5018238,367.05,116.41,1.00,FIX,FIX
5020237,367.13,116.88,1.00,FIX,FIX
5022242,367.28,116.73,1.00,FIX,FIX
5024241,367.34,116.93,1.00,FIX,FIX
5026242,367.47,116.85,1.00,FIX,FIX
5028246,367.92,116.77,1.00,FIX,FIX
5030243,367.92,116.89,1.00,FIX,FIX
5032248,367.83,116.79,1.00,FIX,FIX
5034249,367.64,116.92,1.00,FIX,FIX
5036247,367.63,117.08,1.00,FIX,FIX
5038249,367.61,117.00,1.00,FIX,FIX
5040249,367.65,117.38,1.00,FIX,FIX
5042254,367.71,117.31,1.00,FIX,FIX
5044251,367.54,117.11,1.00,FIX,FIX
5046250,367.78,116.90,1.00,FIX,FIX
5048248,367.95,117.05,1.00,FIX,FIX
5050253,367.92,117.24,1.00,FIX,FIX
5052252,367.88,117.01,1.00,FIX,FIX
5054252,368.04,117.23,1.00,FIX,FIX
5056256,368.04,116.88,1.00,FIX,FIX
5058252,367.89,116.35,1.00,FIX,FIX
5060252,367.47,116.62,1.00,FIX,FIX
5062255,367.44,116.79,1.00,FIX,FIX
5064259,367.46,117.12,1.00,FIX,FIX
5066255,367.41,117.32,1.00,FIX,FIX
5068257,367.63,116.83,1.00,FIX,FIX
5070256,367.51,116.72,1.00,FIX,FIX
5072258,367.32,116.84,1.00,FIX,FIX
5074259,367.38,117.14,1.00,FIX,FIX
5076260,367.32,116.75,1.00,FIX,FIX
5078261,367.29,116.78,1.00,FIX,FIX
5080264,367.23,116.84,1.00,FIX,FIX
5082269,367.13,116.53,1.00,FIX,FIX
5084266,367.08,116.77,1.00,FIX,FIX
5086263,367.16,116.56,1.00,FIX,FIX
5088264,366.98,116.97,1.00,FIX,FIX
5090263,366.89,117.03,1.00,FIX,FIX
5092269,366.81,116.56,1.00,FIX,FIX
5094271,366.57,116.23,1.00,FIX,FIX
5096267,366.59,115.98,1.00,FIX,FIX
5098270,366.57,115.64,1.00,FIX,FIX
5100264,366.64,115.63,1.00,SACCADE,FIX
5102276,366.79,115.42,1.00,SACCADE,FIX
5104268,366.76,115.23,1.00,SACCADE,SACCADE
5106272,366.31,115.06,1.00,SACCADE,SACCADE
5108271,365.66,115.32,1.00,SACCADE,SACCADE
5110272,364.69,115.45,1.00,SACCADE,SACCADE
5112274,363.18,116.07,1.00,SACCADE,SACCADE
5114276,359.50,117.12,1.00,SACCADE,SACCADE
5116276,353.87,117.58,1.00,SACCADE,SACCADE
5118273,343.07,118.30,1.00,SACCADE,SACCADE
5120277,339.34,119.56,1.00,SACCADE,SACCADE
5122282,334.21,120.48,1.00,SACCADE,SACCADE
5124286,332.74,120.47,1.00,SACCADE,SACCADE
5126278,332.60,120.45,1.00,SACCADE,SACCADE
5128283,333.11,120.38,1.00,SACCADE,FIX
5130279,333.76,120.53,1.00,SACCADE,FIX
5132286,334.33,121.39,1.00,SACCADE,FIX
5134283,335.40,121.97,1.00,SACCADE,FIX
5136282,336.33,122.57,1.00,SACCADE,FIX
5138295,336.94,122.49,1.00,SACCADE,FIX
5140286,337.24,122.29,1.00,SACCADE,FIX
5142289,337.39,122.18,1.00,SACCADE,FIX
5144288,337.70,121.98,1.00,FIX,FIX
5146286,337.69,121.64,1.00,FIX,FIX
5148287,337.86,121.55,1.00,FIX,FIX
5150289,337.55,121.22,1.00,FIX,FIX
5152290,337.57,121.17,1.00,FIX,FIX
5154289,337.49,121.16,1.00,FIX,FIX
5156291,337.00,121.47,1.00,FIX,FIX
5158289,336.60,121.68,1.00,FIX,FIX
5160289,336.04,121.39,1.00,FIX,FIX
5162292,335.61,120.98,1.00,FIX,FIX
5164290,335.58,120.36,1.00,FIX,FIX
5166288,335.05,120.02,1.00,FIX,FIX
5168296,334.96,119.79,1.00,FIX,FIX
5170292,334.89,119.80,1.00,FIX,FIX
5172301,334.66,120.17,1.00,FIX,FIX
5174298,334.84,120.49,1.00,FIX,FIX
5176297,334.51,120.29,1.00,FIX,FIX
5178297,334.25,120.42,1.00,FIX,FIX
5180298,334.25,120.77,1.00,FIX,FIX
5182304,334.07,120.79,1.00,FIX,FIX
5184300,334.37,120.88,1.00,FIX,FIX
5186301,334.44,120.41,1.00,FIX,FIX
5188302,334.23,119.92,1.00,FIX,FIX
5190304,334.21,119.29,1.00,FIX,FIX
5192305,334.04,119.24,1.00,FIX,FIX
5194304,334.20,119.23,1.00,FIX,FIX
5196305,334.00,119.36,1.00,FIX,FIX
5198306,334.02,119.63,1.00,FIX,FIX
5200307,334.07,119.11,1.00,FIX,FIX
5202306,334.12,118.98,1.00,FIX,FIX
5204311,334.46,119.05,1.00,FIX,FIX
5206312,334.06,119.34,1.00,FIX,FIX
5208306,333.78,120.02,1.00,FIX,FIX
5210309,333.65,119.87,1.00,FIX,FIX
5212314,333.76,119.56,1.00,FIX,FIX
5214310,334.18,119.18,1.00,FIX,FIX
5216310,334.27,119.29,1.00,FIX,FIX
5218312,334.34,119.22,1.00,FIX,FIX
5220326,334.27,119.42,1.00,FIX,FIX
5222313,334.30,119.56,1.00,FIX,FIX
5224315,334.07,119.87,1.00,FIX,FIX
5226315,334.00,120.39,1.00,FIX,FIX
5228317,333.91,120.72,1.00,FIX,FIX
5230317,334.11,120.70,1.00,FIX,FIX
5232320,334.22,120.53,1.00,FIX,FIX
5234322,334.12,120.26,1.00,FIX,FIX
5236320,334.18,120.09,1.00,FIX,FIX
5238320,333.96,120.04,1.00,FIX,FIX
5240319,334.09,119.89,1.00,FIX,FIX
5242325,334.11,119.93,1.00,FIX,FIX
5244324,333.78,119.89,1.00,FIX,FIX
5246324,333.83,120.02,1.00,FIX,FIX
5248322,333.66,120.59,1.00,FIX,FIX
5250322,334.01,120.46,1.00,FIX,FIX
5252325,334.25,120.59,1.00,FIX,FIX
5254328,334.43,120.92,1.00,FIX,FIX
5256329,334.36,120.75,1.00,FIX,FIX
5258327,334.33,121.16,1.00,FIX,FIX
5260326,334.13,121.34,1.00,FIX,FIX
5262331,334.08,121.59,1.00,FIX,FIX
5264333,333.85,121.72,1.00,FIX,FIX
5266328,333.60,121.48,1.00,FIX,FIX
5268327,333.86,121.52,1.00,FIX,FIX
5270329,333.75,121.16,1.00,FIX,FIX
5272334,333.84,121.37,1.00,FIX,FIX
5274333,334.04,121.63,1.00,FIX,FIX
5276334,334.09,121.39,1.00,FIX,FIX
5278333,333.98,121.19,1.00,FIX,FIX
5280332,333.99,121.26,1.00,FIX,FIX
5282336,333.78,121.21,1.00,FIX,FIX
5284337,333.98,121.39,1.00,FIX,FIX
5286334,334.00,121.46,1.00,FIX,FIX
5288335,334.06,121.42,1.00,FIX,FIX
5290333,334.01,121.48,1.00,FIX,FIX
5292347,333.94,121.79,1.00,FIX,FIX
5294344,333.95,121.83,1.00,FIX,FIX
5296340,333.84,122.18,1.00,FIX,FIX
5298340,333.75,121.77,1.00,FIX,FIX
5300339,333.67,121.91,1.00,FIX,FIX
5302355,333.62,121.57,1.00,FIX,FIX
5304342,333.69,121.28,1.00,FIX,FIX
5306344,333.79,120.90,1.00,FIX,FIX
5308344,333.61,121.01,1.00,FIX,FIX
5310342,333.63,121.17,1.00,FIX,FIX
5312347,333.71,121.23,1.00,FIX,FIX
5314346,333.54,121.44,1.00,FIX,FIX
5316347,333.44,121.29,1.00,FIX,FIX
5318351,333.67,121.30,1.00,FIX,FIX
5320349,333.62,121.37,1.00,FIX,FIX
5322354,333.61,121.36,1.00,FIX,FIX
5324351,333.67,121.35,1.00,FIX,FIX
5326350,333.79,121.45,1.00,FIX,FIX
5328350,334.00,121.26,1.00,FIX,FIX
5330352,333.74,120.99,1.00,FIX,FIX
5332352,333.30,121.11,1.00,FIX,FIX
5334355,333.40,121.27,1.00,FIX,FIX
5336356,333.32,121.55,1.00,FIX,FIX
5338357,333.26,121.39,1.00,FIX,FIX
5340354,333.29,121.24,1.00,FIX,FIX
5342359,333.14,120.70,1.00,FIX,FIX
5344362,333.60,120.91,1.00,FIX,FIX
5346358,333.28,121.13,1.00,FIX,FIX
5348358,333.02,121.11,1.00,FIX,FIX
5350359,333.15,121.08,1.00,FIX,FIX
5352370,333.32,121.20,1.00,FIX,FIX
5354369,333.63,121.46,1.00,FIX,FIX
5356366,333.65,121.77,1.00,FIX,FIX
5358365,333.50,121.92,1.00,FIX,FIX
5360363,333.15,121.89,1.00,FIX,FIX
5362367,333.04,122.09,1.00,FIX,FIX
5364368,332.99,122.24,1.00,FIX,FIX
5366367,333.07,122.28,1.00,FIX,FIX
5368365,333.19,122.02,1.00,FIX,FIX
5370365,333.19,121.95,1.00,FIX,FIX
5372373,333.04,121.47,1.00,FIX,FIX
5374377,332.91,121.57,1.00,FIX,FIX
5376370,333.08,121.65,1.00,FIX,FIX
5378371,333.36,121.91,1.00,FIX,FIX
5380373,333.42,121.99,1.00,FIX,FIX
5382375,333.36,121.97,1.00,FIX,FIX
5384384,333.13,122.29,1.00,FIX,FIX
5386377,333.08,122.10,1.00,FIX,FIX
5388374,333.35,122.03,1.00,FIX,FIX
5390373,333.35,122.27,1.00,FIX,FIX
5392377,333.06,122.30,1.00,FIX,FIX
5394379,333.25,122.50,1.00,FIX,FIX
5396379,333.45,122.69,1.00,FIX,FIX
5398376,333.84,122.70,1.00,FIX,FIX
5400378,334.04,122.57,1.00,FIX,FIX
5402383,333.79,122.69,1.00,FIX,FIX
5404383,333.78,122.65,1.00,FIX,FIX
5406380,333.81,122.43,1.00,FIX,FIX
5408381,333.73,122.88,1.00,FIX,FIX
5410379,333.74,123.17,1.00,FIX,FIX
5412385,333.54,123.41,1.00,FIX,FIX
5414381,333.67,123.53,1.00,FIX,FIX
5416385,333.84,123.22,1.00,FIX,FIX
5418385,333.59,123.33,1.00,FIX,FIX
5420385,333.44,123.28,1.00,FIX,FIX
5422388,333.57,123.23,1.00,FIX,FIX
5424390,333.43,123.22,1.00,FIX,FIX
5426387,333.44,122.86,1.00,FIX,FIX
5428389,333.59,122.70,1.00,FIX,FIX
5430388,333.23,122.94,1.00,FIX,FIX
5432396,333.05,123.56,1.00,FIX,FIX
5434394,333.02,124.12,1.00,FIX,FIX
5436391,333.13,124.14,1.00,FIX,FIX
5438391,333.25,123.84,1.00,FIX,FIX
5440391,333.02,124.11,1.00,FIX,FIX
5442396,333.03,124.18,1.00,FIX,FIX
5444396,333.36,124.08,1.00,FIX,FIX
5446397,333.17,124.39,1.00,FIX,FIX
5448396,333.34,124.75,1.00,FIX,FIX
5450398,333.19,124.54,1.00,FIX,FIX
5452399,333.03,124.24,1.00,FIX,FIX
5454402,333.12,123.61,1.00,FIX,FIX
5456402,333.09,123.49,1.00,FIX,FIX
5458401,333.29,124.18,1.00,FIX,FIX
5460400,333.04,124.34,1.00,FIX,FIX
5462405,333.04,124.13,1.00,FIX,FIX
5464404,332.92,124.38,1.00,FIX,FIX
5466413,332.92,124.33,1.00,FIX,FIX
5468400,332.79,124.43,1.00,FIX,FIX
5470402,332.73,124.47,1.00,FIX,FIX
5472406,332.85,124.25,1.00,FIX,FIX
5474404,332.99,124.30,1.00,FIX,FIX
5476406,333.01,124.31,1.00,FIX,FIX
5478412,332.85,124.47,1.00,FIX,FIX
5480409,332.69,124.51,1.00,FIX,FIX
5482411,332.71,124.42,1.00,FIX,FIX
5484410,332.61,124.33,1.00,FIX,FIX
5486408,332.56,124.47,1.00,FIX,FIX
5488409,332.47,124.48,1.00,FIX,FIX
5490410,332.53,124.33,1.00,FIX,FIX
5492414,332.69,124.22,1.00,FIX,FIX
5494412,332.51,123.88,1.00,FIX,FIX
5496416,332.31,123.87,1.00,FIX,FIX
5498417,332.37,124.20,1.00,FIX,FIX
5500414,332.46,124.28,1.00,FIX,FIX
5502415,332.45,124.13,1.00,FIX,FIX
5504415,332.52,124.40,1.00,FIX,FIX
5506418,332.38,124.49,1.00,FIX,FIX
5508414,332.15,124.74,1.00,FIX,FIX
5510418,332.22,124.70,1.00,FIX,FIX
5512419,332.33,124.78,1.00,FIX,FIX
5514421,332.44,124.17,1.00,FIX,FIX
5516419,332.52,124.10,1.00,FIX,FIX
5518418,332.77,123.36,1.00,FIX,FIX
5520421,332.64,124.04,1.00,FIX,FIX
5522425,332.22,124.36,1.00,FIX,FIX
5524424,332.23,123.78,1.00,FIX,FIX
5526425,332.08,124.05,1.00,FIX,FIX
5528423,332.08,123.82,1.00,FIX,FIX
5530423,332.03,123.75,1.00,FIX,FIX
5532428,331.81,124.13,1.00,FIX,FIX
5534427,331.96,124.05,1.00,FIX,FIX
5536427,332.16,124.01,1.00,FIX,FIX
5538427,332.15,124.00,1.00,FIX,FIX
5540426,332.01,123.80,1.00,FIX,FIX
5542428,331.83,123.92,1.00,FIX,FIX
5544439,331.54,123.77,1.00,FIX,FIX
5546433,331.82,123.77,1.00,FIX,FIX
5548442,332.07,123.76,1.00,FIX,FIX
5550431,331.94,123.98,1.00,FIX,FIX
5552435,331.82,123.92,1.00,FIX,FIX
5554432,331.45,123.94,1.00,FIX,FIX
5556437,331.59,124.06,1.00,FIX,FIX
5558434,331.80,124.03,1.00,FIX,FIX
5560432,331.60,123.79,1.00,FIX,FIX
5562437,331.48,123.71,1.00,FIX,FIX
5564438,331.79,123.52,1.00,FIX,FIX
5566440,331.75,123.88,1.00,FIX,FIX
5568436,331.71,124.04,1.00,FIX,FIX
5570437,331.71,123.94,1.00,FIX,FIX
5572443,331.64,123.85,1.00,FIX,FIX
5574442,331.73,123.12,1.00,FIX,FIX
5576440,331.41,123.52,1.00,FIX,FIX
5578443,331.18,124.02,1.00,FIX,FIX
5580444,331.45,124.18,1.00,FIX,FIX
5582450,331.59,124.55,1.00,FIX,FIX
5584448,331.82,124.77,1.00,FIX,FIX
5586445,331.57,125.03,1.00,FIX,FIX
5588448,331.38,124.91,1.00,FIX,FIX
5590444,331.56,124.43,1.00,SACCADE,FIX
5592448,331.13,123.73,1.00,SACCADE,SACCADE
5594447,331.30,125.14,1.00,SACCADE,SACCADE
5596446,332.57,131.77,1.00,SACCADE,SACCADE
5598449,335.47,138.95,1.00,SACCADE,SACCADE
5600448,340.33,144.51,1.00,SACCADE,SACCADE
5602452,342.04,153.62,1.00,SACCADE,SACCADE
5604459,342.86,164.85,1.00,SACCADE,SACCADE
5606455,343.56,170.60,1.00,SACCADE,SACCADE
5608457,343.28,174.42,1.00,SACCADE,SACCADE
5610454,342.90,179.56,1.00,SACCADE,SACCADE
5612455,342.05,183.95,1.00,SACCADE,SACCADE
5614455,341.32,187.00,1.00,SACCADE,SACCADE
5616454,340.94,187.84,1.00,SACCADE,SACCADE
5618454,341.18,188.92,1.00,SACCADE,SACCADE
5620456,341.50,190.03,1.00,SACCADE,SACCADE
5622459,341.92,191.47,1.00,SACCADE,SACCADE
5624460,341.85,192.78,1.00,SACCADE,SACCADE
5626464,341.13,193.43,1.00,SACCADE,SACCADE
5628461,340.48,193.11,1.00,SACCADE,SACCADE
5630460,340.02,191.53,1.00,SACCADE,SACCADE
5632462,340.20,188.13,1.00,SACCADE,SACCADE
5634462,340.29,186.33,1.00,SACCADE,SACCADE
5636462,340.48,184.87,1.00,SACCADE,SACCADE
5638463,340.56,184.32,1.00,SACCADE,SACCADE
5640460,340.60,183.72,1.00,SACCADE,SACCADE
5642466,340.74,183.88,1.00,FIX,FIX
5644466,340.65,184.76,1.00,FIX,FIX
5646467,340.94,185.45,1.00,FIX,FIX
5648469,340.82,186.10,1.00,FIX,FIX
5650465,340.55,186.35,1.00,FIX,FIX
5652470,340.65,186.65,1.00,FIX,FIX
5654470,340.30,186.69,1.00,FIX,FIX
5656468,339.98,186.85,1.00,FIX,FIX
5658472,339.69,187.22,1.00,FIX,FIX
5660469,339.49,187.38,1.00,FIX,FIX
5662471,339.41,187.47,1.00,FIX,FIX
5664477,339.31,187.69,1.00,FIX,FIX
5666476,339.08,188.16,1.00,FIX,FIX
5668481,338.86,188.41,1.00,FIX,FIX
5670478,338.31,188.79,1.00,FIX,FIX
