@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
4573770,347.35,218.87,1.00,SACCADE,SACCADE
4575780,345.68,218.44,1.00,SACCADE,SACCADE
4577777,344.15,217.80,1.00,SACCADE,SACCADE
4579776,343.23,217.42,1.00,SACCADE,SACCADE
4581777,342.67,216.54,1.00,SACCADE,SACCADE
4583774,342.73,216.40,1.00,SACCADE,SACCADE
4585782,342.98,216.78,1.00,SACCADE,SACCADE
4587780,343.54,216.71,1.00,SACCADE,SACCADE
4589781,344.48,216.48,1.00,SACCADE,SACCADE
4591781,345.41,216.32,1.00,SACCADE,SACCADE
4593780,346.41,216.29,1.00,FIX,FIX
4595786,346.74,216.35,1.00,FIX,FIX
4597783,347.15,216.50,1.00,FIX,FIX
4599784,347.34,216.89,1.00,FIX,FIX
4601781,347.57,216.95,1.00,FIX,FIX
4603781,347.84,216.54,1.00,FIX,FIX
4605788,347.59,216.10,1.00,FIX,FIX
4607788,347.47,215.65,1.00,FIX,FIX
4609788,347.05,215.53,1.00,FIX,FIX
4611790,346.81,215.16,1.00,FIX,FIX
4613792,346.82,214.82,1.00,FIX,FIX
4615792,346.74,214.61,1.00,FIX,FIX
4617803,346.85,214.51,1.00,FIX,FIX
4619792,346.90,214.60,1.00,FIX,FIX
4621791,346.61,214.39,1.00,FIX,FIX
4623789,346.70,214.15,1.00,FIX,FIX
4625795,346.70,214.25,1.00,FIX,FIX
4627796,346.55,214.56,1.00,FIX,FIX
4629795,346.20,214.88,1.00,FIX,FIX
4631797,346.32,214.72,1.00,FIX,FIX
4633796,346.39,214.37,1.00,FIX,FIX
4635800,346.43,214.30,1.00,FIX,FIX
4637800,346.51,214.51,1.00,FIX,FIX
4639798,346.63,214.66,1.00,FIX,FIX
4641796,346.60,214.93,1.00,FIX,FIX
4643797,346.50,214.94,1.00,FIX,FIX
4645800,346.58,214.99,1.00,FIX,FIX
4647801,346.47,214.78,1.00,FIX,FIX
4649802,346.47,215.06,1.00,FIX,FIX
4651802,346.54,215.01,1.00,FIX,FIX
4653800,346.46,214.90,1.00,FIX,FIX
4655808,346.55,214.99,1.00,FIX,FIX
4657804,346.61,214.97,1.00,FIX,FIX
4659811,346.40,214.81,1.00,FIX,FIX
4661807,346.22,215.05,1.00,FIX,FIX
4663805,346.42,215.45,1.00,FIX,FIX
4665808,346.55,215.35,1.00,FIX,FIX
4667811,346.52,215.15,1.00,FIX,FIX
4669811,346.61,215.08,1.00,FIX,FIX
4671809,346.63,214.79,1.00,FIX,FIX
4673809,346.41,215.06,1.00,FIX,FIX
4675812,346.60,214.77,1.00,FIX,FIX
4677813,346.90,214.63,1.00,FIX,FIX
4679813,346.81,214.92,1.00,FIX,FIX
4681812,346.84,214.87,1.00,FIX,FIX
4683812,346.83,215.05,1.00,FIX,FIX
4685813,346.44,215.21,1.00,FIX,FIX
4687815,346.39,215.14,1.00,FIX,FIX
4689818,346.14,215.36,1.00,FIX,FIX
4691815,346.07,215.48,1.00,FIX,FIX
4693818,345.95,215.59,1.00,FIX,FIX
4695821,346.02,215.66,1.00,FIX,FIX
4697821,346.03,215.51,1.00,FIX,FIX
4699823,346.06,215.47,1.00,FIX,FIX
4701825,345.98,215.31,1.00,FIX,FIX
4703821,346.01,215.53,1.00,FIX,FIX
4705829,345.98,215.82,1.00,FIX,FIX
4707825,346.17,215.97,1.00,FIX,FIX
4709826,346.09,215.91,1.00,FIX,FIX
4711829,346.01,215.81,1.00,FIX,FIX
4713824,345.98,215.82,1.00,FIX,FIX
4715832,346.18,215.93,1.00,FIX,FIX
4717831,346.51,216.18,1.00,FIX,FIX
4719829,346.56,215.91,1.00,FIX,FIX
4721830,346.45,215.71,1.00,FIX,FIX
4723827,346.13,215.73,1.00,FIX,FIX
4725833,346.20,216.08,1.00,FIX,FIX
4727831,346.27,215.86,1.00,FIX,FIX
4729832,346.17,215.69,1.00,FIX,FIX
4731830,346.24,216.07,1.00,FIX,FIX
4733837,346.42,216.06,1.00,FIX,FIX
4735839,346.37,216.09,1.00,FIX,FIX
4737839,346.31,216.37,1.00,FIX,FIX
4739839,346.28,216.42,1.00,FIX,FIX
4741838,346.31,216.77,1.00,FIX,FIX
4743840,346.36,216.54,1.00,FIX,FIX
4745838,346.56,216.60,1.00,FIX,FIX
4747838,346.59,216.77,1.00,FIX,FIX
4749839,346.40,217.03,1.00,FIX,FIX
4751841,346.67,216.79,1.00,FIX,FIX
4753839,346.77,216.90,1.00,FIX,FIX
4755844,346.81,217.37,1.00,FIX,FIX
4757847,346.75,217.44,1.00,FIX,FIX
4759847,346.81,217.21,1.00,FIX,FIX
4761844,346.65,217.20,1.00,FIX,FIX
4763842,346.52,216.74,1.00,FIX,FIX
4765846,346.23,217.04,1.00,FIX,FIX
4767846,346.22,216.93,1.00,FIX,FIX
4769849,346.40,216.87,1.00,FIX,FIX
4771849,346.19,217.36,1.00,FIX,FIX
4773848,346.29,217.97,1.00,FIX,FIX
4775851,346.25,218.57,1.00,FIX,FIX
4777849,346.32,218.34,1.00,FIX,FIX
4779853,346.38,218.02,1.00,FIX,FIX
4781863,346.55,217.80,1.00,FIX,FIX
4783851,346.57,217.55,1.00,FIX,FIX
4785851,346.79,217.25,1.00,FIX,FIX
4787864,346.94,217.40,1.00,FIX,FIX
4789857,346.94,217.77,1.00,FIX,FIX
4791853,346.65,218.07,1.00,FIX,FIX
4793853,346.34,218.08,1.00,FIX,FIX
4795859,346.43,218.07,1.00,FIX,FIX
4797860,346.41,218.10,1.00,FIX,FIX
4799860,346.10,218.49,1.00,FIX,FIX
4801858,346.41,218.82,1.00,FIX,FIX
4803859,346.32,219.29,1.00,FIX,FIX
4805862,346.27,219.02,1.00,FIX,FIX
4807866,346.15,218.70,1.00,FIX,FIX
4809863,346.05,218.79,1.00,FIX,FIX
4811863,346.15,218.74,1.00,FIX,FIX
4813861,346.18,218.63,1.00,SACCADE,FIX
4815866,346.45,218.73,1.00,SACCADE,FIX
4817868,346.78,218.16,1.00,SACCADE,SACCADE
4819865,346.98,214.95,1.00,SACCADE,SACCADE
4821865,347.04,209.16,1.00,SACCADE,SACCADE
4823869,346.68,201.65,1.00,SACCADE,SACCADE
4825872,346.03,191.79,1.00,SACCADE,SACCADE
4827870,344.27,186.12,1.00,SACCADE,SACCADE
4829873,341.91,174.17,1.00,SACCADE,SACCADE
4831870,340.27,164.26,1.00,SACCADE,SACCADE
4833875,340.07,158.96,1.00,SACCADE,SACCADE
4835876,339.87,152.27,1.00,SACCADE,SACCADE
4837874,339.91,148.13,1.00,SACCADE,SACCADE
4839871,339.94,144.99,1.00,SACCADE,SACCADE
4841873,339.43,139.60,1.00,SACCADE,SACCADE
4843879,338.86,135.54,1.00,SACCADE,SACCADE
4845877,338.26,132.05,1.00,SACCADE,SACCADE
4847879,337.59,130.37,1.00,SACCADE,SACCADE
4849875,336.92,127.91,1.00,SACCADE,SACCADE
4851876,336.47,125.83,1.00,SACCADE,SACCADE
4853875,336.64,124.18,1.00,SACCADE,SACCADE
4855881,337.19,123.76,1.00,SACCADE,SACCADE
4857883,338.08,124.00,1.00,SACCADE,SACCADE
4859884,339.28,125.11,1.00,SACCADE,SACCADE
4861885,340.05,127.36,1.00,SACCADE,SACCADE
4863893,340.75,129.56,1.00,SACCADE,SACCADE
4865885,341.45,130.91,1.00,SACCADE,SACCADE
4867883,341.90,131.56,1.00,SACCADE,SACCADE
4869884,342.40,131.57,1.00,SACCADE,SACCADE
4871883,342.37,131.18,1.00,SACCADE,SACCADE
4873882,342.23,130.37,1.00,SACCADE,SACCADE
4875887,342.10,130.03,1.00,SACCADE,SACCADE
4877889,342.13,129.33,1.00,SACCADE,SACCADE
4879888,342.22,128.75,1.00,SACCADE,SACCADE
4881888,342.06,127.97,1.00,SACCADE,SACCADE
4883886,342.10,127.57,1.00,SACCADE,SACCADE
4885892,342.24,127.11,1.00,FIX,FIX
4887896,342.19,126.78,1.00,FIX,FIX
4889896,342.19,126.98,1.00,FIX,FIX
4891892,342.40,126.90,1.00,FIX,FIX
4893892,342.66,126.91,1.00,FIX,FIX
4895897,342.73,127.22,1.00,FIX,FIX
4897902,342.82,127.02,1.00,FIX,FIX
4899897,342.91,127.35,1.00,FIX,FIX
4901895,343.13,127.40,1.00,FIX,FIX
4903897,343.21,126.92,1.00,FIX,FIX
4905902,343.38,127.37,1.00,FIX,FIX
4907900,343.66,127.32,1.00,FIX,FIX
4909899,343.81,127.62,1.00,FIX,FIX
4911897,344.03,127.44,1.00,FIX,FIX
4913897,344.14,127.58,1.00,FIX,FIX
4915908,344.03,127.35,1.00,FIX,FIX
4917905,343.98,127.46,1.00,FIX,FIX
4919903,343.91,127.32,1.00,FIX,FIX
4921906,344.19,127.58,1.00,FIX,FIX
4923906,344.33,127.83,1.00,FIX,FIX
4925910,344.45,127.96,1.00,FIX,FIX
4927911,344.26,128.24,1.00,FIX,FIX
4929908,344.19,128.32,1.00,FIX,FIX
4931909,344.13,128.42,1.00,FIX,FIX
4933908,344.23,128.73,1.00,FIX,FIX
4935914,344.40,128.88,1.00,FIX,FIX
4937912,344.36,128.87,1.00,FIX,FIX
4939913,344.44,128.96,1.00,FIX,FIX
4941912,344.68,128.94,1.00,FIX,FIX
4943916,344.43,128.73,1.00,FIX,FIX
4945926,344.66,128.93,1.00,FIX,FIX
4947918,344.70,129.17,1.00,FIX,FIX
4949917,344.70,129.22,1.00,FIX,FIX
4951915,344.79,129.53,1.00,FIX,FIX
4953914,344.87,129.58,1.00,FIX,FIX
4955925,344.84,129.57,1.00,FIX,FIX
4957924,344.90,129.40,1.00,FIX,FIX
4959923,344.98,129.90,1.00,FIX,FIX
4961917,345.17,130.13,1.00,FIX,FIX
4963919,345.23,130.17,1.00,FIX,FIX
4965922,345.13,130.20,1.00,FIX,FIX
4967923,345.23,130.27,1.00,FIX,FIX
4969921,345.11,130.24,1.00,FIX,FIX
4971922,345.21,130.45,1.00,FIX,FIX
4973920,345.01,130.87,1.00,FIX,FIX
4975923,344.96,130.83,1.00,FIX,FIX
4977927,344.95,130.81,1.00,FIX,FIX
4979929,344.81,131.08,1.00,FIX,FIX
4981929,345.33,131.24,1.00,FIX,FIX
4983930,345.29,131.53,1.00,FIX,FIX
4985931,345.42,131.62,1.00,FIX,FIX
4987931,345.15,131.63,1.00,FIX,FIX
4989933,345.04,131.71,1.00,FIX,FIX
4991931,345.20,131.70,1.00,FIX,FIX
4993932,345.24,132.07,1.00,FIX,FIX
4995937,345.47,132.25,1.00,FIX,FIX
4997936,345.48,132.18,1.00,FIX,FIX
4999937,345.53,131.84,1.00,FIX,FIX
5001934,345.35,131.94,1.00,FIX,FIX
5003935,345.40,132.12,1.00,FIX,FIX
5005940,345.77,132.30,1.00,FIX,FIX
5007937,345.65,132.57,1.00,FIX,FIX
5009937,345.46,132.71,1.00,FIX,FIX
5011938,345.41,133.03,1.00,FIX,FIX
5013937,345.17,133.28,1.00,FIX,FIX
5015939,345.14,133.47,1.00,FIX,FIX
5017938,345.15,133.45,1.00,FIX,FIX
5019942,345.24,133.42,1.00,FIX,FIX
5021943,345.03,133.58,1.00,FIX,FIX
5023940,344.98,133.26,1.00,FIX,FIX
5025947,344.81,133.30,1.00,FIX,FIX
5027954,344.72,133.19,1.00,FIX,FIX
5029954,344.74,133.12,1.00,FIX,FIX
5031943,344.85,133.39,1.00,FIX,FIX
5033944,344.93,133.29,1.00,FIX,FIX
5035950,344.90,133.25,1.00,FIX,FIX
5037950,345.00,133.40,1.00,FIX,FIX
5039948,344.93,133.45,1.00,FIX,FIX
5041950,344.77,133.48,1.00,FIX,FIX
5043951,344.96,133.84,1.00,FIX,FIX
5045959,344.99,133.89,1.00,FIX,FIX
5047958,344.90,134.16,1.00,FIX,FIX
5049955,344.96,134.35,1.00,FIX,FIX
5051952,344.75,134.24,1.00,FIX,FIX
5053952,344.48,134.37,1.00,FIX,FIX
5055953,344.36,134.14,1.00,FIX,FIX
5057956,344.82,133.97,1.00,FIX,FIX
5059957,345.15,133.79,1.00,FIX,FIX
5061960,345.34,133.90,1.00,FIX,FIX
5063957,345.29,133.93,1.00,FIX,FIX
5065959,344.88,134.13,1.00,FIX,FIX
5067958,344.78,134.15,1.00,FIX,FIX
5069965,344.60,133.99,1.00,FIX,FIX
5071958,344.50,133.97,1.00,FIX,FIX
5073961,344.71,133.98,1.00,FIX,FIX
5075962,344.83,134.16,1.00,FIX,FIX
5077964,344.70,133.91,1.00,FIX,FIX
5079962,344.36,133.59,1.00,FIX,FIX
5081968,344.32,133.50,1.00,FIX,FIX
5083969,344.35,133.52,1.00,FIX,FIX
5085965,343.92,134.06,1.00,SACCADE,SACCADE
5087969,343.25,134.21,1.00,SACCADE,SACCADE
5089965,341.83,134.22,1.00,SACCADE,SACCADE
5091965,340.22,134.02,1.00,SACCADE,SACCADE
5093969,333.86,133.46,1.00,SACCADE,SACCADE
5095970,327.97,133.18,1.00,SACCADE,SACCADE
5097970,322.42,132.51,1.00,SACCADE,SACCADE
5099971,319.13,131.99,1.00,SACCADE,SACCADE
5101969,316.58,130.80,1.00,SACCADE,SACCADE
5103971,315.57,129.62,1.00,SACCADE,SACCADE
5105974,315.42,128.71,1.00,SACCADE,SACCADE
5107980,315.84,128.26,1.00,SACCADE,SACCADE
5109978,317.25,127.80,1.00,SACCADE,SACCADE
5111978,319.13,128.06,1.00,SACCADE,SACCADE
5113979,320.89,128.73,1.00,SACCADE,SACCADE
5115977,322.24,129.80,1.00,SACCADE,SACCADE
5117979,323.27,130.23,1.00,SACCADE,SACCADE
5119978,323.50,130.82,1.00,SACCADE,SACCADE
5121980,323.35,131.35,1.00,FIX,FIX
5123979,323.31,131.33,1.00,FIX,FIX
5125986,323.15,131.48,1.00,FIX,FIX
5127986,323.04,130.92,1.00,FIX,FIX
5129986,322.71,130.59,1.00,FIX,FIX
5131986,322.25,130.43,1.00,FIX,FIX
5133985,321.87,130.50,1.00,FIX,FIX
5135988,321.30,130.53,1.00,FIX,FIX
5137989,320.94,130.37,1.00,FIX,FIX
5139987,320.74,130.08,1.00,FIX,FIX
5141985,320.93,130.12,1.00,FIX,FIX
5143991,320.83,130.31,1.00,FIX,FIX
5145990,320.81,130.25,1.00,FIX,FIX
5147992,320.47,130.42,1.00,FIX,FIX
5149989,320.37,130.32,1.00,FIX,FIX
5151990,320.48,130.44,1.00,FIX,FIX
5153990,320.37,130.26,1.00,FIX,FIX
5155994,320.39,130.24,1.00,FIX,FIX
5157994,320.50,130.00,1.00,FIX,FIX
5159992,320.48,130.40,1.00,FIX,FIX
5161992,320.57,130.61,1.00,FIX,FIX
5163998,320.65,130.62,1.00,FIX,FIX
5165994,320.87,130.72,1.00,FIX,FIX
5167997,321.01,130.42,1.00,FIX,FIX
5169997,320.99,130.46,1.00,FIX,FIX
5172006,320.81,130.45,1.00,FIX,FIX
5174000,320.71,130.04,1.00,FIX,FIX
5176002,320.56,130.06,1.00,FIX,FIX
5178002,320.59,129.81,1.00,FIX,FIX
5179998,320.48,129.96,1.00,FIX,FIX
5181999,320.10,129.84,1.00,FIX,FIX
5184000,319.99,129.93,1.00,FIX,FIX
5186005,319.90,130.63,1.00,FIX,FIX
5188002,319.87,130.95,1.00,FIX,FIX
5190005,319.89,131.02,1.00,FIX,FIX
5192014,319.84,130.59,1.00,FIX,FIX
5194006,320.00,130.21,1.00,FIX,FIX
5196008,320.08,130.33,1.00,FIX,FIX
5198012,320.10,130.16,1.00,FIX,FIX
5200010,320.48,130.22,1.00,FIX,FIX
5202006,320.44,130.35,1.00,FIX,FIX
5204006,320.50,130.18,1.00,FIX,FIX
5206018,320.54,130.17,1.00,FIX,FIX
5208017,320.41,130.22,1.00,FIX,FIX
5210013,320.35,129.77,1.00,FIX,FIX
5212011,320.35,129.40,1.00,FIX,FIX
5214011,320.43,129.23,1.00,FIX,FIX
5216016,320.36,129.51,1.00,FIX,FIX
5218015,320.39,129.55,1.00,FIX,FIX
5220016,320.43,129.52,1.00,FIX,FIX
5222017,320.36,129.40,1.00,FIX,FIX
5224015,320.40,129.65,1.00,FIX,FIX
5226026,320.58,129.74,1.00,FIX,FIX
5228018,320.51,129.78,1.00,FIX,FIX
5230018,320.74,129.52,1.00,FIX,FIX
5232021,320.81,129.16,1.00,FIX,FIX
5234024,320.73,129.37,1.00,FIX,FIX
5236021,320.69,129.22,1.00,FIX,FIX
5238026,320.56,129.16,1.00,FIX,FIX
5240025,320.64,129.37,1.00,FIX,FIX
5242021,320.82,129.47,1.00,FIX,FIX
5244024,321.10,129.61,1.00,FIX,FIX
5246027,321.09,129.46,1.00,FIX,FIX
5248030,321.17,129.43,1.00,FIX,FIX
5250031,321.41,129.47,1.00,FIX,FIX
5252026,321.13,129.35,1.00,FIX,FIX
5254027,321.01,129.32,1.00,FIX,FIX
5256034,321.26,129.29,1.00,FIX,FIX
5258031,321.17,129.14,1.00,FIX,FIX
5260031,321.44,129.38,1.00,FIX,FIX
5262034,321.14,129.44,1.00,FIX,FIX
5264029,321.29,129.40,1.00,FIX,FIX
5266036,321.32,129.43,1.00,FIX,FIX
5268037,321.35,129.20,1.00,FIX,FIX
5270036,321.21,129.38,1.00,FIX,FIX
5272033,321.36,129.60,1.00,FIX,FIX
5274042,321.56,129.52,1.00,FIX,FIX
5276035,321.64,129.38,1.00,FIX,FIX
5278037,321.82,129.08,1.00,FIX,FIX
5280037,321.53,129.15,1.00,FIX,FIX
5282041,321.31,129.33,1.00,FIX,FIX
5284041,321.27,129.28,1.00,FIX,FIX
5286042,321.09,129.10,1.00,FIX,FIX
5288042,321.34,129.35,1.00,FIX,FIX
5290048,321.62,128.93,1.00,FIX,FIX
5292045,321.52,129.13,1.00,FIX,FIX
5294043,321.66,128.77,1.00,FIX,FIX
5296046,321.57,129.13,1.00,FIX,FIX
5298054,321.65,129.18,1.00,FIX,FIX
5300049,321.49,129.25,1.00,FIX,FIX
5302045,321.40,129.28,1.00,FIX,FIX
5304045,321.56,129.55,1.00,FIX,FIX
5306049,321.72,129.51,1.00,FIX,FIX
5308052,321.93,129.34,1.00,FIX,FIX
5310049,322.14,129.12,1.00,FIX,FIX
5312051,322.20,128.65,1.00,FIX,FIX
5314048,321.91,128.55,1.00,FIX,FIX
5316055,321.93,128.46,1.00,FIX,FIX
5318056,321.94,128.48,1.00,FIX,FIX
5320051,321.86,128.90,1.00,FIX,FIX
5322052,321.81,128.97,1.00,FIX,FIX
5324053,321.89,128.78,1.00,FIX,FIX
5326060,321.60,128.70,1.00,FIX,FIX
5328058,321.53,128.46,1.00,FIX,FIX
5330058,321.55,128.66,1.00,FIX,FIX
5332057,321.62,128.96,1.00,FIX,FIX
5334054,321.63,129.07,1.00,FIX,FIX
5336060,321.92,128.81,1.00,FIX,FIX
5338060,321.91,128.80,1.00,FIX,FIX
5340061,322.11,128.87,1.00,FIX,FIX
5342061,321.74,129.07,1.00,FIX,FIX
5344062,321.38,128.99,1.00,FIX,FIX
5346066,321.38,128.94,1.00,FIX,FIX
5348068,321.29,128.98,1.00,FIX,FIX
5350065,321.43,128.64,1.00,FIX,FIX
5352064,321.47,128.54,1.00,FIX,FIX
5354064,321.40,128.34,1.00,FIX,FIX
5356082,321.12,128.38,1.00,FIX,FIX
5358067,321.23,128.45,1.00,FIX,FIX
5360067,321.41,128.46,1.00,FIX,FIX
5362067,321.48,128.50,1.00,FIX,FIX
5364070,321.40,128.56,1.00,FIX,FIX
5366075,321.15,128.52,1.00,FIX,FIX
5368073,321.25,128.51,1.00,FIX,FIX
5370073,321.20,128.71,1.00,FIX,FIX
5372071,321.26,128.98,1.00,FIX,FIX
5374068,321.31,128.94,1.00,FIX,FIX
5376077,321.16,128.78,1.00,FIX,FIX
5378076,321.33,128.30,1.00,FIX,FIX
5380076,321.16,128.19,1.00,FIX,FIX
5382077,321.13,128.28,1.00,FIX,FIX
5384078,320.88,128.05,1.00,FIX,FIX
5386081,320.68,127.98,1.00,FIX,FIX
5388083,320.77,127.93,1.00,FIX,FIX
5390083,320.90,127.82,1.00,FIX,FIX
5392082,320.99,127.92,1.00,FIX,FIX
5394083,321.14,128.06,1.00,FIX,FIX
5396081,321.14,127.93,1.00,FIX,FIX
5398085,321.03,127.99,1.00,FIX,FIX
5400082,320.99,127.84,1.00,FIX,FIX
5402083,321.02,128.25,1.00,FIX,FIX
5404082,321.04,128.25,1.00,FIX,FIX
5406086,321.11,128.06,1.00,FIX,FIX
5408092,321.10,128.11,1.00,FIX,FIX
5410089,321.13,128.27,1.00,FIX,FIX
5412087,321.30,127.91,1.00,FIX,FIX
5414087,321.32,128.25,1.00,FIX,FIX
5416094,321.03,128.35,1.00,FIX,FIX
5418094,320.98,128.22,1.00,FIX,FIX
5420090,320.77,128.39,1.00,FIX,FIX
5422090,320.65,128.01,1.00,FIX,FIX
5424100,320.32,128.22,1.00,FIX,FIX
5426098,320.43,128.01,1.00,FIX,FIX
5428095,320.62,128.14,1.00,FIX,FIX
5430096,320.69,128.15,1.00,FIX,FIX
5432096,320.55,128.00,1.00,FIX,FIX
5434094,320.53,128.25,1.00,FIX,FIX
5436094,320.82,127.87,1.00,FIX,FIX
5438110,321.12,127.89,1.00,FIX,FIX
5440097,321.26,127.67,1.00,FIX,FIX
5442099,321.18,128.01,1.00,FIX,FIX
5444096,320.99,128.17,1.00,FIX,FIX
5446103,320.81,128.12,1.00,FIX,FIX
5448105,320.70,128.07,1.00,FIX,FIX
5450099,320.42,127.94,1.00,FIX,FIX
5452101,320.44,128.16,1.00,FIX,FIX
5454099,320.27,128.12,1.00,FIX,FIX
5456104,320.53,128.09,1.00,FIX,FIX
5458103,320.41,128.15,1.00,FIX,FIX
5460108,320.55,127.92,1.00,FIX,FIX
5462105,320.94,127.88,1.00,FIX,FIX
5464104,320.96,128.06,1.00,FIX,FIX
5466108,320.94,128.48,1.00,FIX,FIX
5468108,320.81,128.59,1.00,FIX,FIX
5470110,320.58,128.74,1.00,FIX,FIX
5472114,320.57,128.59,1.00,FIX,FIX
5474108,320.39,128.49,1.00,FIX,FIX
5476112,320.29,128.72,1.00,FIX,FIX
5478117,320.12,128.78,1.00,FIX,FIX
5480111,320.13,128.42,1.00,FIX,FIX
5482110,320.44,128.48,1.00,FIX,FIX
5484117,320.28,128.47,1.00,FIX,FIX
5486117,320.08,128.60,1.00,FIX,FIX
5488120,319.79,128.44,1.00,FIX,FIX
5490120,319.63,128.42,1.00,FIX,FIX
5492119,319.55,128.49,1.00,FIX,FIX
5494117,319.62,128.44,1.00,FIX,FIX
5496119,319.56,128.45,1.00,FIX,FIX
5498124,319.33,128.47,1.00,FIX,FIX
5500121,319.42,128.61,1.00,FIX,FIX
5502119,319.69,128.52,1.00,FIX,FIX
5504123,319.74,128.49,1.00,FIX,FIX
5506123,319.74,128.69,1.00,FIX,FIX
5508123,319.46,128.95,1.00,FIX,FIX
5510127,319.27,129.11,1.00,FIX,FIX
5512128,319.04,129.06,1.00,FIX,FIX
5514125,319.07,129.03,1.00,FIX,FIX
5516131,319.39,129.38,1.00,FIX,FIX
5518131,319.54,129.38,1.00,FIX,FIX
5520141,319.49,129.19,1.00,FIX,FIX
5522129,319.08,129.05,1.00,FIX,FIX
5524127,318.82,129.10,1.00,FIX,FIX
5526132,318.84,129.47,1.00,FIX,FIX
5528132,318.86,129.28,1.00,FIX,FIX
5530134,319.19,129.12,1.00,FIX,FIX
5532132,319.23,128.91,1.00,FIX,FIX
5534131,319.23,129.24,1.00,FIX,FIX
5536133,319.15,129.27,1.00,FIX,FIX
5538135,318.88,129.28,1.00,FIX,FIX
5540134,318.80,128.87,1.00,FIX,FIX
5542135,318.84,129.02,1.00,FIX,FIX
5544134,318.76,128.98,1.00,FIX,FIX
5546144,318.75,129.06,1.00,FIX,FIX
5548138,318.78,129.02,1.00,FIX,FIX
5550140,318.69,129.13,1.00,FIX,FIX
5552138,318.82,129.38,1.00,FIX,FIX
5554139,318.85,129.16,1.00,FIX,FIX
5556140,318.80,128.79,1.00,FIX,FIX
5558144,318.88,128.90,1.00,FIX,FIX
5560159,318.74,129.16,1.00,FIX,FIX
5562143,318.58,129.21,1.00,FIX,FIX
5564144,318.34,129.06,1.00,FIX,FIX
5566147,318.05,128.99,1.00,SACCADE,NOISE
5568149,317.80,129.06,1.00,SACCADE,NOISE
5570147,317.82,129.39,1.00,SACCADE,NOISE
5572147,317.98,129.80,1.00,SACCADE,NOISE
5574147,318.39,130.54,1.00,SACCADE,NOISE
5576150,320.80,131.66,1.00,SACCADE,NOISE
5578152,323.55,133.98,1.00,SACCADE,NOISE
5580154,327.72,137.61,1.00,SACCADE,NOISE
5582151,330.52,141.77,1.00,SACCADE,NOISE
5584148,335.18,145.95,1.00,SACCADE,NOISE
5586156,337.45,151.66,1.00,SACCADE,NOISE
5588158,338.90,155.77,1.00,SACCADE,NOISE
5590155,340.42,160.32,1.00,SACCADE,NOISE
5592154,342.76,162.70,1.00,SACCADE,NOISE
5594155,344.02,165.21,1.00,SACCADE,NOISE
5596160,345.54,170.50,1.00,SACCADE,NOISE
5598157,347.41,174.08,1.00,SACCADE,NOISE
5600158,348.44,179.09,1.00,SACCADE,NOISE
5602166,0.00,-14.40,1.00,SACCADE,NOISE
5604158,0.00,-14.40,1.00,SACCADE,NOISE
5606164,354.25,183.26,1.00,SACCADE,NOISE
5608162,354.94,184.82,1.00,SACCADE,NOISE
5610158,354.95,186.52,1.00,SACCADE,NOISE
5612169,355.18,187.30,1.00,SACCADE,NOISE
5614161,355.20,188.20,1.00,SACCADE,NOISE
5616163,355.00,188.44,1.00,SACCADE,NOISE
5618167,354.17,192.50,1.00,SACCADE,NOISE
5620163,353.53,193.63,1.00,SACCADE,NOISE
5622160,353.20,194.87,1.00,SACCADE,NOISE
5624162,352.98,195.63,1.00,SACCADE,NOISE
5626168,353.49,195.26,1.00,SACCADE,NOISE
5628171,354.76,194.77,1.00,SACCADE,NOISE
5630169,356.42,193.46,1.00,SACCADE,NOISE
5632169,357.30,194.26,1.00,SACCADE,NOISE
5634172,358.11,193.97,1.00,SACCADE,NOISE
5636173,357.98,195.27,1.00,SACCADE,NOISE
5638172,356.92,196.81,1.00,SACCADE,NOISE
5640170,356.06,199.95,1.00,SACCADE,NOISE
5642189,355.42,201.41,1.00,SACCADE,NOISE
5644173,354.65,202.76,1.00,SACCADE,NOISE
5646175,354.38,204.41,1.00,SACCADE,NOISE
5648178,0.00,-14.40,1.00,SACCADE,NOISE
5650178,354.99,206.54,1.00,SACCADE,NOISE
5652176,354.92,207.60,1.00,SACCADE,NOISE
5654177,355.09,208.32,1.00,SACCADE,NOISE
5656180,354.62,209.12,1.00,SACCADE,NOISE
5658178,354.15,209.53,1.00,SACCADE,NOISE
5660180,353.89,210.13,1.00,SACCADE,NOISE
5662180,353.38,211.00,1.00,SACCADE,NOISE
5664184,352.84,211.91,1.00,SACCADE,NOISE
5666186,352.46,212.19,1.00,SACCADE,NOISE
5668185,352.43,212.88,1.00,SACCADE,NOISE
5670185,352.14,213.18,1.00,SACCADE,NOISE
5672184,351.92,212.94,1.00,SACCADE,NOISE
5674186,351.85,213.07,1.00,SACCADE,NOISE
5676188,351.31,213.06,1.00,SACCADE,FIX
5678187,351.11,213.31,1.00,SACCADE,FIX
5680186,351.01,213.58,1.00,SACCADE,FIX
5682188,350.58,214.58,1.00,SACCADE,FIX
